,x,logx
8392,83.93,4.429983118094737
8393,83.94000000000001,4.430102257905445
8394,83.95,4.43022138352355
8395,83.96000000000001,4.430340494952432
8396,83.97000000000001,4.430459592195472
8397,83.98,4.430578675256047
8398,83.99000000000001,4.430697744137536
8399,84.0,4.430816798843313
8400,84.01,4.4309358393767555
8401,84.02000000000001,4.4310548657412365
8402,84.03,4.431173877940127
8403,84.04,4.4312928759767996
8404,84.05000000000001,4.431411859854625
8405,84.06,4.431530829576971
8406,84.07000000000001,4.431649785147205
8407,84.08000000000001,4.431768726568696
8408,84.09,4.431887653844806
8409,84.10000000000001,4.432006566978902
8410,84.11000000000001,4.432125465974346
8411,84.12,4.432244350834499
8412,84.13000000000001,4.432363221562722
8413,84.14,4.432482078162375
8414,84.15,4.432600920636815
8415,84.16000000000001,4.4327197489894
8416,84.17,4.432838563223485
8417,84.18,4.432957363342425
8418,84.19000000000001,4.4330761493495725
8419,84.2,4.4331949212482815
8420,84.21000000000001,4.433313679041901
8421,84.22000000000001,4.433432422733782
8422,84.23,4.433551152327272
8423,84.24000000000001,4.43366986782572
8424,84.25,4.433788569232471
8425,84.26,4.433907256550871
8426,84.27000000000001,4.434025929784262
8427,84.28,4.434144588935989
8428,84.29,4.434263234009391
8429,84.30000000000001,4.4343818650078095
8430,84.31,4.434500481934585
8431,84.32000000000001,4.434619084793052
8432,84.33000000000001,4.43473767358655
8433,84.34,4.434856248318414
8434,84.35000000000001,4.434974808991978
8435,84.36000000000001,4.435093355610574
8436,84.37,4.435211888177536
8437,84.38000000000001,4.435330406696193
8438,84.39,4.435448911169876
8439,84.4,4.4355674016019115
8440,84.41000000000001,4.4356858779956285
8441,84.42,4.435804340354353
8442,84.43,4.435922788681409
8443,84.44000000000001,4.43604122298012
8444,84.45,4.436159643253809
8445,84.46000000000001,4.436278049505797
8446,84.47000000000001,4.436396441739405
8447,84.48,4.436514819957951
8448,84.49000000000001,4.436633184164753
8449,84.5,4.436751534363128
8450,84.51,4.436869870556391
8451,84.52000000000001,4.436988192747856
8452,84.53,4.437106500940836
8453,84.54,4.437224795138644
8454,84.55000000000001,4.4373430753445895
8455,84.56,4.437461341561982
8456,84.57000000000001,4.437579593794131
8457,84.58000000000001,4.437697832044343
8458,84.59,4.437816056315923
8459,84.60000000000001,4.437934266612178
8460,84.61000000000001,4.43805246293641
8461,84.62,4.438170645291922
8462,84.63000000000001,4.438288813682015
8463,84.64,4.438406968109989
8464,84.65,4.438525108579144
8465,84.66000000000001,4.438643235092778
8466,84.67,4.438761347654186
8467,84.68,4.4388794462666645
8468,84.69000000000001,4.4389975309335075
8469,84.7,4.439115601658009
8470,84.71000000000001,4.4392336584434595
8471,84.72000000000001,4.439351701293151
8472,84.73,4.439469730210373
8473,84.74000000000001,4.439587745198414
8474,84.75,4.43970574626056
8475,84.76,4.4398237334000985
8476,84.77000000000001,4.439941706620314
8477,84.78,4.440059665924491
8478,84.79,4.440177611315912
8479,84.80000000000001,4.440295542797857
8480,84.81,4.440413460373609
8481,84.82000000000001,4.4405313640464446
8482,84.83000000000001,4.440649253819643
8483,84.84,4.440767129696482
8484,84.85000000000001,4.440884991680235
8485,84.86000000000001,4.441002839774179
8486,84.87,4.441120673981586
8487,84.88000000000001,4.441238494305728
8488,84.89,4.441356300749876
8489,84.9,4.441474093317302
8490,84.91000000000001,4.441591872011272
8491,84.92,4.441709636835055
8492,84.93,4.441827387791918
8493,84.94000000000001,4.441945124885125
8494,84.95,4.442062848117941
8495,84.96000000000001,4.442180557493629
8496,84.97000000000001,4.4422982530154504
8497,84.98,4.442415934686665
8498,84.99000000000001,4.442533602510535
8499,85.0,4.442651256490317
8500,85.01,4.442768896629268
8501,85.02000000000001,4.442886522930644
8502,85.03,4.443004135397701
8503,85.04,4.443121734033692
8504,85.05000000000001,4.443239318841871
8505,85.06,4.443356889825488
8506,85.07000000000001,4.443474446987793
8507,85.08000000000001,4.4435919903320364
8508,85.09,4.443709519861466
8509,85.10000000000001,4.443827035579329
8510,85.11000000000001,4.4439445374888695
8511,85.12,4.444062025593334
8512,85.13000000000001,4.444179499895966
8513,85.14,4.444296960400006
8514,85.15,4.444414407108697
8515,85.16000000000001,4.444531840025279
8516,85.17,4.44464925915299
8517,85.18,4.444766664495067
8518,85.19000000000001,4.444884056054749
8519,85.2,4.44500143383527
8520,85.21000000000001,4.445118797839864
8521,85.22000000000001,4.445236148071766
8522,85.23,4.445353484534206
8523,85.24000000000001,4.445470807230416
8524,85.25,4.445588116163626
8525,85.26,4.445705411337064
8526,85.27000000000001,4.445822692753958
8527,85.28,4.445939960417534
8528,85.29,4.446057214331018
8529,85.30000000000001,4.446174454497633
8530,85.31,4.446291680920603
8531,85.32000000000001,4.44640889360315
8532,85.33000000000001,4.446526092548494
8533,85.34,4.446643277759854
8534,85.35000000000001,4.4467604492404496
8535,85.36000000000001,4.446877606993498
8536,85.37,4.446994751022215
8537,85.38000000000001,4.447111881329816
8538,85.39,4.447228997919515
8539,85.4,4.447346100794524
8540,85.41000000000001,4.447463189958056
8541,85.42,4.44758026541332
8542,85.43,4.447697327163527
8543,85.44000000000001,4.447814375211885
8544,85.45,4.4479314095616
8545,85.46000000000001,4.448048430215879
8546,85.47000000000001,4.448165437177927
8547,85.48,4.448282430450947
8548,85.49000000000001,4.448399410038142
8549,85.5,4.448516375942715
8550,85.51,4.448633328167864
8551,85.52000000000001,4.4487502667167895
8552,85.53,4.44886719159269
8553,85.54,4.448984102798763
8554,85.55000000000001,4.449101000338203
8555,85.56,4.449217884214205
8556,85.57000000000001,4.449334754429963
8557,85.58000000000001,4.449451610988671
8558,85.59,4.4495684538935185
8559,85.60000000000001,4.449685283147697
8560,85.61000000000001,4.449802098754394
8561,85.62,4.4499189007168
8562,85.63000000000001,4.450035689038101
8563,85.64,4.450152463721482
8564,85.65,4.450269224770129
8565,85.66000000000001,4.450385972187225
8566,85.67,4.4505027059759525
8567,85.68,4.450619426139493
8568,85.69000000000001,4.450736132681028
8569,85.7,4.450852825603734
8570,85.71000000000001,4.450969504910791
8571,85.72000000000001,4.451086170605376
8572,85.73,4.451202822690664
8573,85.74000000000001,4.451319461169831
8574,85.75,4.45143608604605
8575,85.76,4.451552697322492
8576,85.77000000000001,4.45166929500233
8577,85.78,4.451785879088734
8578,85.79,4.451902449584874
8579,85.80000000000001,4.4520190064939165
8580,85.81,4.45213554981903
8581,85.82000000000001,4.452252079563379
8582,85.83000000000001,4.452368595730129
8583,85.84,4.452485098322443
8584,85.85000000000001,4.4526015873434845
8585,85.86000000000001,4.452718062796415
8586,85.87,4.452834524684393
8587,85.88000000000001,4.45295097301058
8588,85.89,4.453067407778134
8589,85.9,4.45318382899021
8590,85.91000000000001,4.453300236649965
8591,85.92,4.453416630760555
8592,85.93,4.453533011325132
8593,85.94000000000001,4.453649378346849
8594,85.95,4.453765731828859
8595,85.96000000000001,4.45388207177431
8596,85.97000000000001,4.453998398186353
8597,85.98,4.454114711068136
8598,85.99000000000001,4.454231010422805
8599,86.0,4.454347296253507
8600,86.01,4.454463568563388
8601,86.02000000000001,4.45457982735559
8602,86.03,4.454696072633257
8603,86.04,4.454812304399529
8604,86.05000000000001,4.454928522657548
8605,86.06,4.455044727410454
8606,86.07000000000001,4.455160918661384
8607,86.08000000000001,4.455277096413474
8608,86.09,4.455393260669863
8609,86.10000000000001,4.4555094114336855
8610,86.11000000000001,4.455625548708074
8611,86.12,4.4557416724961625
8612,86.13000000000001,4.455857782801083
8613,86.14,4.455973879625964
8614,86.15,4.456089962973938
8615,86.16000000000001,4.456206032848133
8616,86.17,4.4563220892516755
8617,86.18,4.456438132187692
8618,86.19000000000001,4.456554161659308
8619,86.2,4.456670177669648
8620,86.21000000000001,4.456786180221834
8621,86.22000000000001,4.4569021693189885
8622,86.23,4.457018144964233
8623,86.24000000000001,4.457134107160687
8624,86.25,4.457250055911469
8625,86.26,4.457365991219697
8626,86.27000000000001,4.457481913088488
8627,86.28,4.457597821520956
8628,86.29,4.4577137165202165
8629,86.30000000000001,4.457829598089383
8630,86.31,4.457945466231566
8631,86.32000000000001,4.458061320949879
8632,86.33000000000001,4.4581771622474315
8633,86.34,4.458292990127331
8634,86.35000000000001,4.458408804592688
8635,86.36000000000001,4.458524605646606
8636,86.37,4.458640393292194
8637,86.38000000000001,4.458756167532555
8638,86.39,4.458871928370793
8639,86.4,4.45898767581001
8640,86.41000000000001,4.459103409853308
8641,86.42,4.459219130503787
8642,86.43,4.459334837764547
8643,86.44000000000001,4.459450531638685
8644,86.45,4.4595662121293
8645,86.46000000000001,4.4596818792394854
8646,86.47000000000001,4.459797532972339
8647,86.48,4.4599131733309525
8648,86.49000000000001,4.460028800318421
8649,86.5,4.460144413937834
8650,86.51,4.460260014192283
8651,86.52000000000001,4.460375601084858
8652,86.53,4.460491174618648
8653,86.54,4.460606734796738
8654,86.55000000000001,4.4607222816222185
8655,86.56,4.460837815098172
8656,86.57000000000001,4.460953335227683
8657,86.58000000000001,4.461068842013835
8658,86.59,4.46118433545971
8659,86.60000000000001,4.461299815568389
8660,86.61000000000001,4.461415282342953
8661,86.62,4.46153073578648
8662,86.63000000000001,4.461646175902049
8663,86.64,4.461761602692735
8664,86.65,4.4618770161616155
8665,86.66000000000001,4.461992416311763
8666,86.67,4.462107803146254
8667,86.68,4.462223176668158
8668,86.69000000000001,4.462338536880549
8669,86.7,4.462453883786496
8670,86.71000000000001,4.462569217389069
8671,86.72000000000001,4.462684537691336
8672,86.73,4.462799844696365
8673,86.74000000000001,4.4629151384072205
8674,86.75,4.4630304188269685
8675,86.76,4.463145685958674
8676,86.77000000000001,4.463260939805399
8677,86.78,4.463376180370204
8678,86.79,4.463491407656154
8679,86.80000000000001,4.463606621666305
8680,86.81,4.463721822403716
8681,86.82000000000001,4.4638370098714475
8682,86.83000000000001,4.463952184072554
8683,86.84,4.464067345010091
8684,86.85000000000001,4.464182492687114
8685,86.86000000000001,4.464297627106676
8686,86.87,4.464412748271829
8687,86.88000000000001,4.464527856185625
8688,86.89,4.464642950851115
8689,86.9,4.464758032271346
8690,86.91000000000001,4.464873100449369
8691,86.92,4.464988155388229
8692,86.93,4.465103197090973
8693,86.94000000000001,4.465218225560646
8694,86.95,4.465333240800292
8695,86.96000000000001,4.465448242812954
8696,86.97000000000001,4.465563231601674
8697,86.98,4.465678207169493
8698,86.99000000000001,4.46579316951945
8699,87.0,4.465908118654584
8700,87.01,4.466023054577933
8701,87.02000000000001,4.466137977292534
8702,87.03,4.466252886801422
8703,87.04,4.466367783107633
8704,87.05000000000001,4.4664826662141985
8705,87.06,4.4665975361241514
8706,87.07000000000001,4.466712392840524
8707,87.08000000000001,4.466827236366347
8708,87.09,4.466942066704648
8709,87.10000000000001,4.467056883858457
8710,87.11000000000001,4.467171687830801
8711,87.12,4.467286478624705
8712,87.13000000000001,4.467401256243195
8713,87.14,4.467516020689296
8714,87.15,4.46763077196603
8715,87.16000000000001,4.467745510076419
8716,87.17,4.467860235023485
8717,87.18,4.467974946810247
8718,87.19000000000001,4.468089645439724
8719,87.2,4.468204330914934
8720,87.21000000000001,4.468319003238895
8721,87.22000000000001,4.46843366241462
8722,87.23,4.468548308445127
8723,87.24000000000001,4.468662941333428
8724,87.25,4.468777561082536
8725,87.26,4.468892167695464
8726,87.27000000000001,4.46900676117522
8727,87.28,4.469121341524815
8728,87.29,4.469235908747258
8729,87.30000000000001,4.469350462845557
8730,87.31,4.469465003822716
8731,87.32000000000001,4.4695795316817435
8732,87.33000000000001,4.469694046425642
8733,87.34,4.469808548057415
8734,87.35000000000001,4.469923036580066
8735,87.36000000000001,4.470037511996595
8736,87.37,4.470151974310003
8737,87.38000000000001,4.47026642352329
8738,87.39,4.4703808596394525
8739,87.4,4.470495282661489
8740,87.41000000000001,4.470609692592396
8741,87.42,4.470724089435168
8742,87.43,4.470838473192799
8743,87.44000000000001,4.470952843868283
8744,87.45,4.471067201464611
8745,87.46000000000001,4.471181545984774
8746,87.47000000000001,4.471295877431763
8747,87.48,4.471410195808567
8748,87.49000000000001,4.471524501118173
8749,87.5,4.471638793363569
8750,87.51,4.47175307254774
8751,87.52000000000001,4.471867338673671
8752,87.53,4.471981591744346
8753,87.54,4.47209583176275
8754,87.55000000000001,4.472210058731861
8755,87.56,4.472324272654662
8756,87.57000000000001,4.472438473534133
8757,87.58000000000001,4.4725526613732525
8758,87.59,4.472666836174998
8759,87.60000000000001,4.472780997942346
8760,87.61000000000001,4.4728951466782725
8761,87.62,4.473009282385752
8762,87.63000000000001,4.473123405067759
8763,87.64,4.473237514727265
8764,87.65,4.473351611367243
8765,87.66000000000001,4.473465694990663
8766,87.67,4.473579765600494
8767,87.68,4.473693823199706
8768,87.69000000000001,4.4738078677912645
8769,87.7,4.473921899378137
8770,87.71000000000001,4.47403591796329
8771,87.72000000000001,4.474149923549688
8772,87.73,4.474263916140292
8773,87.74000000000001,4.474377895738068
8774,87.75,4.4744918623459755
8775,87.76,4.474605815966975
8776,87.77000000000001,4.474719756604026
8777,87.78,4.474833684260088
8778,87.79,4.474947598938117
8779,87.80000000000001,4.475061500641071
8780,87.81,4.475175389371905
8781,87.82000000000001,4.475289265133571
8782,87.83000000000001,4.4754031279290265
8783,87.84,4.47551697776122
8784,87.85000000000001,4.4756308146331065
8785,87.86000000000001,4.475744638547634
8786,87.87,4.475858449507752
8787,87.88000000000001,4.47597224751641
8788,87.89,4.4760860325765535
8789,87.9,4.476199804691132
8790,87.91000000000001,4.476313563863087
8791,87.92,4.4764273100953655
8792,87.93,4.4765410433909105
8793,87.94000000000001,4.476654763752665
8794,87.95,4.476768471183568
8795,87.96000000000001,4.47688216568656
8796,87.97000000000001,4.476995847264583
8797,87.98,4.477109515920573
8798,87.99000000000001,4.477223171657469
8799,88.0,4.477336814478207
8800,88.01,4.47745044438572
8801,88.02000000000001,4.477564061382945
8802,88.03,4.4776776654728145
8803,88.04,4.477791256658261
8804,88.05000000000001,4.4779048349422155
8805,88.06,4.478018400327608
8806,88.07000000000001,4.478131952817368
8807,88.08000000000001,4.478245492414425
8808,88.09,4.478359019121704
8809,88.10000000000001,4.478472532942134
8810,88.11000000000001,4.4785860338786385
8811,88.12,4.478699521934143
8812,88.13000000000001,4.478812997111569
8813,88.14,4.478926459413841
8814,88.15,4.4790399088438795
8815,88.16000000000001,4.479153345404605
8816,88.17,4.479266769098936
8817,88.18,4.479380179929792
8818,88.19000000000001,4.479493577900089
8819,88.2,4.4796069630127455
8820,88.21000000000001,4.479720335270676
8821,88.22000000000001,4.479833694676794
8822,88.23,4.479947041234014
8823,88.24000000000001,4.480060374945247
8824,88.25,4.480173695813406
8825,88.26,4.4802870038414015
8826,88.27000000000001,4.480400299032142
8827,88.28,4.480513581388536
8828,88.29,4.480626850913491
8829,88.30000000000001,4.480740107609915
